MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas
517,408,362,338,377,251,372,Mixture
513,408,362,337,376,250,384,Mixture
507,408,361,336,377,255,388,Mixture
505,408,369,356,475,284,408,Mixture
503,409,376,375,495,326,424,Mixture
506,408,375,377,507,348,427,Mixture
506,405,356,338,401,281,400,Mixture
514,403,392,392,604,457,440,Mixture
627,406,421,412,582,538,452,Mixture
632,409,440,421,575,558,454,Mixture
627,411,439,415,543,537,453,Mixture
610,412,444,424,533,517,455,Mixture
663,416,457,431,540,508,455,Mixture
661,419,464,436,554,502,453,Mixture
666,422,470,439,582,503,460,Mixture
650,425,477,444,612,524,465,Mixture
652,426,477,440,594,525,460,Mixture
654,427,467,430,558,508,457,Mixture
621,425,452,415,511,467,448,Mixture
597,427,440,405,478,427,440,Mixture
576,425,426,393,457,396,431,Mixture
562,424,415,383,440,373,424,Mixture
552,423,406,376,428,357,418,Mixture
544,421,399,371,421,344,414,Mixture
537,420,393,366,414,334,410,Mixture
533,419,388,362,410,326,413,Mixture
532,418,384,359,431,330,420,Mixture
531,417,382,367,459,339,426,Mixture
533,417,389,380,473,347,432,Mixture
588,417,407,389,484,352,434,Mixture
583,418,420,397,489,356,435,Mixture
612,419,431,401,488,355,436,Mixture
624,421,438,405,486,354,436,Mixture
619,422,439,406,483,353,435,Mixture
634,423,441,404,473,348,431,Mixture
646,423,439,400,465,342,428,Mixture
661,425,441,399,458,335,426,Mixture
658,425,440,398,456,332,425,Mixture
648,427,439,399,456,331,423,Mixture
629,427,436,396,457,328,423,Mixture
616,427,430,393,450,326,424,Mixture
610,426,424,389,441,322,423,Mixture
618,426,420,386,443,321,422,Mixture
603,426,420,386,447,320,420,Mixture
588,425,420,387,449,318,420,Mixture
580,424,416,387,448,319,421,Mixture
567,423,410,381,434,315,422,Mixture
555,422,403,375,423,310,417,Mixture
546,421,397,369,412,305,414,Mixture
539,420,392,365,403,299,409,Mixture
533,419,387,361,397,292,406,Mixture
528,419,383,358,392,288,401,Mixture
523,417,380,354,390,284,398,Mixture
518,416,377,352,386,281,397,Mixture
516,415,374,349,382,277,394,Mixture
516,414,372,348,381,275,393,Mixture
514,415,371,347,380,273,392,Mixture
512,414,369,345,378,271,390,Mixture
510,413,368,344,377,269,389,Mixture
507,412,366,342,375,267,387,Mixture
508,412,365,341,373,267,386,Mixture
507,411,364,340,373,265,385,Mixture
506,411,363,340,372,264,385,Mixture
504,410,362,339,371,261,384,Mixture
502,410,361,338,371,261,383,Mixture
503,409,359,336,369,258,380,Mixture
503,408,358,335,368,258,380,Mixture
506,408,358,335,370,257,379,Mixture
510,408,359,336,372,257,379,Mixture
515,408,359,336,372,257,379,Mixture
529,407,361,338,379,257,380,Mixture
535,407,364,340,386,259,380,Mixture
532,407,365,341,387,259,380,Mixture
530,407,365,341,386,260,380,Mixture
528,407,365,341,386,259,380,Mixture
529,408,366,341,384,259,379,Mixture
528,407,365,340,383,259,379,Mixture
527,407,365,340,383,258,378,Mixture
527,406,364,339,382,257,378,Mixture
527,406,364,339,381,257,377,Mixture
529,406,364,339,382,255,379,Mixture
535,406,364,340,384,257,378,Mixture
541,406,366,340,386,257,377,Mixture
541,406,367,341,390,258,378,Mixture
556,406,368,342,393,259,379,Mixture
576,406,371,344,401,260,379,Mixture
585,406,375,348,408,263,382,Mixture
583,407,377,350,412,265,383,Mixture
583,408,380,353,415,267,384,Mixture
578,408,381,353,411,267,383,Mixture
574,408,381,352,408,267,383,Mixture
576,407,380,352,406,267,382,Mixture
584,408,381,352,408,266,382,Mixture
595,409,384,354,411,267,384,Mixture
602,409,387,357,413,269,386,Mixture
603,409,389,359,419,270,389,Mixture
604,409,390,360,421,273,392,Mixture
603,410,391,360,423,277,395,Mixture
604,410,392,361,429,282,398,Mixture
611,410,395,362,434,284,400,Mixture
619,411,397,363,437,288,401,Mixture
624,411,399,367,448,292,402,Mixture
627,412,401,371,453,296,404,Mixture
624,412,405,374,453,299,404,Mixture
618,413,408,377,453,302,406,Mixture
611,414,408,377,471,310,413,Mixture
605,414,412,389,495,325,419,Mixture
621,415,424,403,515,345,430,Mixture
619,416,437,415,534,370,439,Mixture
616,416,438,421,546,405,438,Mixture
617,416,431,417,544,436,442,Mixture
631,417,437,419,522,417,440,Mixture
647,418,444,418,509,391,433,Mixture
636,419,447,417,501,380,431,Mixture
650,421,444,406,471,364,430,Mixture
623,420,434,395,454,348,425,Mixture
604,422,425,388,437,335,419,Mixture
592,421,415,380,425,323,413,Mixture
588,421,410,376,419,314,409,Mixture
592,420,412,377,417,309,407,Mixture
594,421,415,382,430,316,416,Mixture
645,423,432,395,465,324,422,Mixture
692,424,441,400,477,333,423,Mixture
685,425,451,407,481,339,423,Mixture
680,429,455,411,481,350,436,Mixture
677,431,456,414,488,346,431,Mixture
688,431,463,418,501,343,432,Mixture
692,432,467,424,505,342,432,Mixture
674,434,469,425,508,348,437,Mixture
665,438,468,426,507,350,437,Mixture
663,438,462,423,511,354,436,Mixture
669,439,466,426,520,359,438,Mixture
678,440,470,427,514,362,440,Mixture
679,442,471,425,508,361,442,Mixture
682,443,471,422,498,358,438,Mixture
668,443,468,418,492,355,435,Mixture
652,444,461,411,480,353,437,Mixture
667,444,457,413,487,352,439,Mixture
675,445,460,416,493,354,440,Mixture
670,444,460,416,496,356,439,Mixture
665,444,457,416,490,352,437,Mixture
667,445,455,413,491,351,440,Mixture
672,445,458,416,499,354,443,Mixture
675,446,462,419,504,357,445,Mixture
660,445,462,418,505,359,446,Mixture
656,447,463,419,507,361,447,Mixture
662,445,460,415,509,363,449,Mixture
663,446,457,416,508,365,448,Mixture
672,446,460,418,507,363,444,Mixture
679,447,464,419,505,361,440,Mixture
678,445,461,416,500,360,439,Mixture
676,446,461,416,494,357,438,Mixture
668,446,458,414,488,352,438,Mixture
663,445,455,412,484,349,438,Mixture
653,445,452,410,477,344,437,Mixture
644,444,444,405,462,338,435,Mixture
639,445,440,400,451,331,434,Mixture
632,444,434,396,441,324,433,Mixture
631,443,428,390,429,316,428,Mixture
617,441,420,384,419,310,425,Mixture
614,439,413,379,419,305,420,Mixture
614,439,411,378,417,301,418,Mixture
610,438,410,377,421,299,417,Mixture
602,425,398,367,422,297,416,Mixture
631,439,411,379,423,296,416,Mixture
627,437,411,377,425,295,416,Mixture
634,438,414,379,429,297,416,Mixture
645,440,419,384,440,301,419,Mixture
651,441,426,391,458,310,426,Mixture
645,441,433,397,469,316,430,Mixture
643,442,436,401,473,321,431,Mixture
638,442,437,403,476,323,433,Mixture
628,441,433,400,468,327,435,Mixture
620,440,428,394,452,321,430,Mixture
603,437,421,388,439,313,422,Mixture
591,436,415,383,428,305,418,Mixture
588,437,411,379,420,300,414,Mixture
591,436,407,377,415,296,412,Mixture
587,434,404,373,413,291,410,Mixture
587,435,403,373,412,288,407,Mixture
589,433,400,370,411,286,406,Mixture
592,433,400,370,412,284,405,Mixture
582,433,400,371,412,282,404,Mixture
570,432,396,368,409,283,403,Mixture
565,431,394,366,403,278,402,Mixture
569,432,392,365,398,276,398,Mixture
566,431,390,363,396,274,398,Mixture
562,430,388,361,397,274,398,Mixture
555,429,386,359,391,271,396,Mixture
549,429,383,357,388,269,394,Mixture
544,428,381,355,385,267,392,Mixture
544,427,380,353,382,266,390,Mixture
550,428,380,353,382,263,389,Mixture
551,427,379,353,384,263,388,Mixture
550,426,379,352,384,262,388,Mixture
547,426,378,352,384,263,387,Mixture
546,425,377,351,383,262,388,Mixture
549,425,377,351,384,261,387,Mixture
542,424,377,351,385,261,386,Mixture
537,423,375,350,383,260,386,Mixture
537,423,374,349,383,259,384,Mixture
536,422,373,348,381,258,383,Mixture
536,422,373,347,381,258,383,Mixture
536,421,372,347,381,258,382,Mixture
532,421,372,347,380,257,383,Mixture
532,422,372,347,379,257,382,Mixture
531,421,371,346,377,255,381,Mixture
527,420,370,345,377,255,381,Mixture
526,421,371,346,377,255,380,Mixture
523,421,370,345,377,254,380,Mixture
517,420,369,345,377,254,378,Mixture
513,420,368,343,374,254,378,Mixture
513,419,366,342,370,253,377,Mixture
514,419,366,341,368,252,374,Mixture
512,419,365,341,369,250,375,Mixture
507,419,364,341,371,252,374,Mixture
502,418,363,340,371,250,375,Mixture
507,414,361,340,369,251,386,Mixture
529,414,362,340,374,252,386,Mixture
539,415,366,344,379,253,385,Mixture
570,415,374,343,374,250,380,Mixture
617,415,411,347,373,248,376,Mixture
593,417,417,374,399,270,399,Mixture
577,417,409,372,397,268,406,Mixture
626,417,404,370,388,260,392,Mixture
661,417,395,360,379,254,383,Mixture
623,416,386,353,372,251,381,Mixture
615,417,380,349,368,248,378,Mixture
636,416,374,344,365,247,375,Mixture
608,415,386,354,378,250,379,Mixture
572,415,383,351,380,253,387,Mixture
550,415,377,346,374,252,386,Mixture
535,415,372,342,368,250,382,Mixture
522,414,367,339,364,248,378,Mixture
513,413,364,336,361,246,375,Mixture
590,412,365,339,393,255,383,Mixture
563,411,387,368,445,285,399,Mixture
547,411,396,370,445,286,411,Mixture
539,410,398,370,447,288,415,Mixture
545,410,399,373,453,297,417,Mixture
562,411,402,377,466,307,416,Mixture
590,411,407,387,492,349,430,Mixture
603,412,413,396,509,358,433,Mixture
667,419,458,424,572,429,450,Mixture
695,429,495,446,615,499,460,Mixture
694,437,515,458,654,564,465,Mixture
710,443,521,462,678,605,469,Mixture
694,449,522,464,683,644,474,Mixture
672,453,508,459,651,654,474,Mixture
657,453,496,452,625,642,472,Mixture
681,455,497,451,616,631,466,Mixture
668,459,495,450,590,590,459,Mixture
657,458,490,445,558,533,454,Mixture
662,460,480,438,533,485,448,Mixture
671,459,470,428,519,446,442,Mixture
656,459,463,423,507,421,443,Mixture
654,458,455,419,509,406,443,Mixture
655,456,450,415,508,396,443,Mixture
645,455,448,414,506,386,440,Mixture
633,455,445,416,502,376,438,Mixture
627,453,434,414,499,369,437,Mixture
640,451,435,414,496,365,439,Mixture
623,450,437,414,498,362,438,Mixture
628,449,432,408,487,359,437,Mixture
641,449,430,406,482,354,436,Mixture
627,448,431,404,481,350,436,Mixture
611,446,429,401,479,347,436,Mixture
612,447,426,401,470,341,435,Mixture
602,446,426,399,469,339,434,Mixture
596,445,421,398,468,339,436,Mixture
594,444,416,396,469,341,440,Mixture
593,443,411,392,481,347,443,Mixture
591,442,409,394,494,351,444,Mixture
589,442,417,400,498,353,445,Mixture
588,441,425,401,501,353,446,Mixture
588,440,426,402,503,355,444,Mixture
608,439,427,404,503,354,444,Mixture
630,441,434,408,501,351,444,Mixture
639,441,439,410,497,348,442,Mixture
632,441,438,408,492,346,443,Mixture
637,441,435,404,480,342,441,Mixture
627,442,432,402,471,334,436,Mixture
609,441,426,396,457,326,433,Mixture
597,440,419,391,456,324,433,Mixture
599,440,417,391,455,323,433,Mixture
599,439,415,388,448,320,430,Mixture
593,439,411,385,442,315,429,Mixture
585,438,408,382,433,309,423,Mixture
574,438,405,379,427,305,421,Mixture
560,437,399,374,418,299,418,Mixture
554,437,395,370,412,294,414,Mixture
552,436,391,367,411,290,411,Mixture
545,435,388,365,408,287,407,Mixture
542,434,384,362,403,283,405,Mixture
539,433,381,359,398,280,403,Mixture
537,432,380,358,397,278,401,Mixture
536,432,379,358,397,276,400,Mixture
531,431,377,356,395,274,398,Mixture
526,430,375,354,392,272,396,Mixture
528,430,374,353,393,271,395,Mixture
524,429,373,352,392,269,396,Mixture
519,428,371,350,388,269,394,Mixture
517,428,369,349,387,267,392,Mixture
513,426,367,347,385,265,391,Mixture
510,426,366,346,383,264,390,Mixture
507,425,365,345,382,263,388,Mixture
507,425,364,344,380,261,387,Mixture
504,424,362,343,379,260,386,Mixture
503,424,361,342,377,259,385,Mixture
502,423,361,341,375,258,384,Mixture
505,424,360,341,375,257,383,Mixture
508,423,360,340,377,256,383,Mixture
508,423,360,340,377,257,382,Mixture
508,422,360,340,376,256,381,Mixture
511,421,360,339,376,255,381,Mixture
518,421,360,340,380,255,382,Mixture
521,420,361,341,382,256,381,Mixture
530,419,361,340,383,256,380,Mixture
536,419,361,340,384,256,381,Mixture
539,419,362,341,389,257,381,Mixture
534,418,362,341,389,257,381,Mixture
530,418,363,341,389,257,383,Mixture
523,418,364,342,392,259,386,Mixture
519,417,364,342,390,258,385,Mixture
521,416,364,342,391,261,386,Mixture
530,416,365,342,396,261,385,Mixture
546,418,368,345,407,266,390,Mixture
543,417,368,345,410,271,390,Mixture
541,417,369,346,409,273,389,Mixture
530,416,372,348,415,272,388,Mixture
522,417,371,348,408,271,388,Mixture
515,416,368,345,400,268,385,Mixture
511,416,365,343,393,265,382,Mixture
505,415,363,341,387,262,381,Mixture
502,415,361,339,383,260,379,Mixture
503,412,350,329,363,247,368,Mixture
513,412,351,329,364,247,368,Mixture
514,412,353,331,368,248,369,Mixture
511,412,353,331,373,248,369,Mixture
503,411,353,331,373,247,368,Mixture
507,401,363,353,378,241,357,Mixture
575,402,368,353,377,240,354,Mixture
561,402,368,350,383,240,353,Mixture
529,402,363,343,375,240,351,Mixture
511,402,359,338,370,238,350,Mixture
504,402,356,334,368,238,351,Mixture
524,401,356,326,373,240,354,Mixture
511,401,363,343,422,258,371,Mixture
592,401,369,350,402,266,387,Mixture
615,402,368,347,393,262,392,Mixture
612,402,375,351,391,259,386,Mixture
585,402,375,346,385,256,385,Mixture
553,402,371,343,379,254,380,Mixture
533,402,367,338,375,251,380,Mixture
516,402,362,335,430,263,387,Mixture
505,401,359,332,426,270,390,Mixture
581,402,367,343,483,292,399,Mixture
593,404,388,379,550,378,431,Mixture
683,409,435,415,614,496,453,Mixture
678,414,466,433,627,567,458,Mixture
654,418,472,439,619,579,459,Mixture
644,421,468,437,583,576,460,Mixture
657,423,465,429,546,550,454,Mixture
651,424,461,420,518,513,450,Mixture
660,424,450,410,492,456,441,Mixture
637,425,447,412,556,453,450,Mixture
677,427,473,432,598,501,465,Mixture
682,428,484,440,603,520,466,Mixture
687,431,482,437,580,510,470,Mixture
680,432,480,437,570,508,471,Mixture
715,436,496,448,593,533,474,Mixture
708,440,499,447,587,535,476,Mixture
694,443,496,443,566,516,472,Mixture
683,444,488,436,540,485,469,Mixture
673,444,471,422,510,444,462,Mixture
646,444,454,409,483,408,450,Mixture
628,443,439,399,464,380,441,Mixture
612,442,428,392,454,362,433,Mixture
596,441,418,385,441,347,427,Mixture
587,439,411,379,432,335,423,Mixture
578,439,405,375,425,325,418,Mixture
572,440,402,374,419,317,415,Mixture
569,442,401,375,417,311,411,Mixture
572,446,403,377,413,305,409,Mixture
559,439,395,370,411,300,407,Mixture
552,437,392,367,407,295,407,Mixture
551,438,390,367,405,291,404,Mixture
548,436,387,364,403,289,402,Mixture
544,435,385,362,405,287,400,Mixture
552,434,383,361,404,284,398,Mixture
557,435,384,361,401,284,396,Mixture
558,434,385,362,400,280,395,Mixture
560,435,386,363,400,278,393,Mixture
556,434,386,363,401,276,392,Mixture
558,434,385,363,398,275,391,Mixture
566,434,386,363,398,274,390,Mixture
568,433,387,364,401,273,390,Mixture
566,432,387,364,402,272,390,Mixture
572,429,385,361,405,271,389,Mixture
574,424,381,357,406,271,389,Mixture
577,424,383,358,405,272,388,Mixture
582,424,384,359,407,272,389,Mixture
578,424,386,361,409,271,387,Mixture
574,424,387,362,410,271,386,Mixture
569,424,387,362,408,270,386,Mixture
565,424,386,361,404,269,385,Mixture
567,424,385,360,403,267,384,Mixture
563,424,384,360,402,267,384,Mixture
565,424,383,359,398,267,383,Mixture
566,423,383,358,399,265,382,Mixture
565,423,383,359,399,266,382,Mixture
563,423,383,359,401,265,382,Mixture
560,423,383,359,400,265,382,Mixture
556,423,383,359,398,265,381,Mixture
550,422,381,357,394,262,380,Mixture
544,422,380,356,392,261,379,Mixture
539,421,378,355,388,260,377,Mixture
538,422,377,354,384,258,376,Mixture
534,422,377,354,385,257,376,Mixture
529,418,371,349,384,256,375,Mixture
529,418,371,349,382,255,373,Mixture
526,418,370,348,379,255,373,Mixture
525,418,369,347,378,254,372,Mixture
526,418,369,347,377,253,371,Mixture
524,417,368,346,377,251,371,Mixture
521,417,367,346,375,251,370,Mixture
516,417,366,345,373,251,369,Mixture
517,417,365,344,372,249,368,Mixture
524,417,366,345,373,249,367,Mixture
523,417,366,345,376,249,367,Mixture
524,416,367,345,375,249,367,Mixture
520,415,365,344,376,249,367,Mixture
512,409,358,337,374,249,366,Mixture
513,409,358,337,373,249,366,Mixture
513,409,358,337,373,247,365,Mixture
515,409,358,336,372,247,365,Mixture
520,409,358,337,373,246,364,Mixture
519,409,359,337,375,247,364,Mixture
514,409,358,337,373,247,364,Mixture
509,409,358,337,371,247,363,Mixture
509,409,358,337,368,245,362,Mixture
510,410,358,337,368,244,361,Mixture
509,409,358,336,369,244,361,Mixture
508,409,357,336,368,245,360,Mixture
507,410,357,336,367,243,361,Mixture
505,410,357,336,366,243,360,Mixture
508,409,356,335,366,243,359,Mixture
508,409,356,335,365,243,359,Mixture
504,409,356,335,364,242,358,Mixture
504,408,354,334,363,241,357,Mixture
514,408,356,334,368,242,357,Mixture
523,409,357,336,373,244,358,Mixture
525,408,358,336,376,245,358,Mixture
519,408,359,337,377,245,360,Mixture
511,409,359,337,374,243,359,Mixture
504,408,357,336,370,243,357,Mixture
506,404,351,329,364,237,351,Mixture
509,404,351,330,365,238,351,Mixture
505,404,352,330,365,239,351,Mixture
502,403,351,330,364,239,351,Mixture
504,404,351,330,364,239,350,Mixture
502,403,351,330,364,238,351,Mixture
502,404,351,330,365,239,350,Mixture
507,403,351,330,364,239,351,Mixture
514,403,351,330,364,239,352,Mixture
514,404,352,331,369,240,352,Mixture
510,403,353,331,368,240,352,Mixture
508,403,353,331,370,241,352,Mixture
511,404,354,333,377,242,355,Mixture
514,403,355,334,379,244,356,Mixture
517,404,357,336,379,246,356,Mixture
519,404,357,335,378,246,356,Mixture
518,404,356,335,377,244,355,Mixture
522,404,357,335,377,243,354,Mixture
520,404,358,336,377,243,352,Mixture
516,403,357,335,375,243,353,Mixture
514,403,357,334,373,242,351,Mixture
515,403,357,335,377,242,352,Mixture
523,403,358,337,384,243,353,Mixture
538,403,360,338,386,245,353,Mixture
536,403,361,339,388,245,354,Mixture
528,403,361,339,385,246,354,Mixture
517,402,360,337,381,245,354,Mixture
